datum_nl;datum_utc;prijs_excl_belastingen
"2026-01-01 11:15:00";"2026-01-01 10:15:00";0,033000
"2026-01-01 11:30:00";"2026-01-01 10:30:00";0,033300
"2026-01-01 11:45:00";"2026-01-01 10:45:00";0,026900
"2026-01-01 12:00:00";"2026-01-01 11:00:00";0,060000
"2026-01-01 12:15:00";"2026-01-01 11:15:00";0,049800
"2026-01-01 12:30:00";"2026-01-01 11:30:00";0,049500
"2026-01-01 12:45:00";"2026-01-01 11:45:00";0,046100
"2026-01-01 13:00:00";"2026-01-01 12:00:00";0,044800
"2026-01-01 13:15:00";"2026-01-01 12:15:00";0,045500
"2026-01-01 13:30:00";"2026-01-01 12:30:00";0,041600
"2026-01-01 13:45:00";"2026-01-01 12:45:00";0,042000
"2026-01-01 14:00:00";"2026-01-01 13:00:00";0,030100
"2026-01-01 14:15:00";"2026-01-01 13:15:00";0,037700
"2026-01-01 14:30:00";"2026-01-01 13:30:00";0,037700
"2026-01-01 14:45:00";"2026-01-01 13:45:00";0,045700
"2026-01-01 15:00:00";"2026-01-01 14:00:00";0,041200
"2026-01-01 15:15:00";"2026-01-01 14:15:00";0,051000
"2026-01-01 15:30:00";"2026-01-01 14:30:00";0,061900
"2026-01-01 15:45:00";"2026-01-01 14:45:00";0,065100
"2026-01-01 16:00:00";"2026-01-01 15:00:00";0,063100
"2026-01-01 16:15:00";"2026-01-01 15:15:00";0,066900
"2026-01-01 16:30:00";"2026-01-01 15:30:00";0,066900
"2026-01-01 16:45:00";"2026-01-01 15:45:00";0,082100
"2026-01-01 17:00:00";"2026-01-01 16:00:00";0,069900
"2026-01-01 17:15:00";"2026-01-01 16:15:00";0,084400
"2026-01-01 17:30:00";"2026-01-01 16:30:00";0,091200
"2026-01-01 17:45:00";"2026-01-01 16:45:00";0,096800
"2026-01-01 18:00:00";"2026-01-01 17:00:00";0,080000
"2026-01-01 18:15:00";"2026-01-01 17:15:00";0,080100
"2026-01-01 18:30:00";"2026-01-01 17:30:00";0,072500
"2026-01-01 18:45:00";"2026-01-01 17:45:00";0,079300
"2026-01-01 19:00:00";"2026-01-01 18:00:00";0,077000
"2026-01-01 19:15:00";"2026-01-01 18:15:00";0,079200
"2026-01-01 19:30:00";"2026-01-01 18:30:00";0,069300
"2026-01-01 19:45:00";"2026-01-01 18:45:00";0,069800
"2026-01-01 20:00:00";"2026-01-01 19:00:00";0,068800
"2026-01-01 20:15:00";"2026-01-01 19:15:00";0,068400
"2026-01-01 20:30:00";"2026-01-01 19:30:00";0,068400
"2026-01-01 20:45:00";"2026-01-01 19:45:00";0,064700
"2026-01-01 21:00:00";"2026-01-01 20:00:00";0,064100
"2026-01-01 21:15:00";"2026-01-01 20:15:00";0,062300
"2026-01-01 21:30:00";"2026-01-01 20:30:00";0,061800
"2026-01-01 21:45:00";"2026-01-01 20:45:00";0,056500
"2026-01-01 22:00:00";"2026-01-01 21:00:00";0,055100
"2026-01-01 22:15:00";"2026-01-01 21:15:00";0,057600
"2026-01-01 22:30:00";"2026-01-01 21:30:00";0,069000
"2026-01-01 22:45:00";"2026-01-01 21:45:00";0,065500
"2026-01-01 23:00:00";"2026-01-01 22:00:00";0,052200
"2026-01-01 23:15:00";"2026-01-01 22:15:00";0,050400
"2026-01-01 23:30:00";"2026-01-01 22:30:00";0,045200
"2026-01-01 23:45:00";"2026-01-01 22:45:00";0,043400
"2026-01-02 00:00:00";"2026-01-01 23:00:00";0,030500
"2026-01-02 00:15:00";"2026-01-01 23:15:00";0,040000
"2026-01-02 00:30:00";"2026-01-01 23:30:00";0,027000
"2026-01-02 00:45:00";"2026-01-01 23:45:00";0,015000
"2026-01-02 01:00:00";"2026-01-02 00:00:00";0,025300
"2026-01-02 01:15:00";"2026-01-02 00:15:00";0,018200
"2026-01-02 01:30:00";"2026-01-02 00:30:00";0,013000
"2026-01-02 01:45:00";"2026-01-02 00:45:00";0,009900
"2026-01-02 02:00:00";"2026-01-02 01:00:00";0,020000
"2026-01-02 02:15:00";"2026-01-02 01:15:00";0,015600
"2026-01-02 02:30:00";"2026-01-02 01:30:00";0,014400
"2026-01-02 02:45:00";"2026-01-02 01:45:00";0,010000
"2026-01-02 03:00:00";"2026-01-02 02:00:00";0,010000
"2026-01-02 03:15:00";"2026-01-02 02:15:00";0,007800
"2026-01-02 03:30:00";"2026-01-02 02:30:00";0,009900
"2026-01-02 03:45:00";"2026-01-02 02:45:00";0,007600
"2026-01-02 04:00:00";"2026-01-02 03:00:00";0,009400
"2026-01-02 04:15:00";"2026-01-02 03:15:00";0,009400
"2026-01-02 04:30:00";"2026-01-02 03:30:00";0,010000
"2026-01-02 04:45:00";"2026-01-02 03:45:00";0,011200
"2026-01-02 05:00:00";"2026-01-02 04:00:00";0,009800
"2026-01-02 05:15:00";"2026-01-02 04:15:00";0,014000
"2026-01-02 05:30:00";"2026-01-02 04:30:00";0,015600
"2026-01-02 05:45:00";"2026-01-02 04:45:00";0,022800
"2026-01-02 06:00:00";"2026-01-02 05:00:00";0,012400
"2026-01-02 06:15:00";"2026-01-02 05:15:00";0,026500
"2026-01-02 06:30:00";"2026-01-02 05:30:00";0,037200
"2026-01-02 06:45:00";"2026-01-02 05:45:00";0,043300
"2026-01-02 07:00:00";"2026-01-02 06:00:00";0,036100
"2026-01-02 07:15:00";"2026-01-02 06:15:00";0,047700
"2026-01-02 07:30:00";"2026-01-02 06:30:00";0,060000
"2026-01-02 07:45:00";"2026-01-02 06:45:00";0,071000
"2026-01-02 08:00:00";"2026-01-02 07:00:00";0,070700
"2026-01-02 08:15:00";"2026-01-02 07:15:00";0,073100
"2026-01-02 08:30:00";"2026-01-02 07:30:00";0,074500
"2026-01-02 08:45:00";"2026-01-02 07:45:00";0,090000
"2026-01-02 09:00:00";"2026-01-02 08:00:00";0,103600
"2026-01-02 09:15:00";"2026-01-02 08:15:00";0,100000
"2026-01-02 09:30:00";"2026-01-02 08:30:00";0,084900
"2026-01-02 09:45:00";"2026-01-02 08:45:00";0,079400
"2026-01-02 10:00:00";"2026-01-02 09:00:00";0,069200
"2026-01-02 10:15:00";"2026-01-02 09:15:00";0,072800
"2026-01-02 10:30:00";"2026-01-02 09:30:00";0,072800
"2026-01-02 10:45:00";"2026-01-02 09:45:00";0,069200
"2026-01-02 11:00:00";"2026-01-02 10:00:00";0,068000
"2026-01-02 11:15:00";"2026-01-02 10:15:00";0,067600
"2026-01-02 11:30:00";"2026-01-02 10:30:00";0,067300
"2026-01-02 11:45:00";"2026-01-02 10:45:00";0,066000
"2026-01-02 12:00:00";"2026-01-02 11:00:00";0,054800
"2026-01-02 12:15:00";"2026-01-02 11:15:00";0,057500
"2026-01-02 12:30:00";"2026-01-02 11:30:00";0,060000
"2026-01-02 12:45:00";"2026-01-02 11:45:00";0,059700
"2026-01-02 13:00:00";"2026-01-02 12:00:00";0,071200
"2026-01-02 13:15:00";"2026-01-02 12:15:00";0,066700
"2026-01-02 13:30:00";"2026-01-02 12:30:00";0,065800
"2026-01-02 13:45:00";"2026-01-02 12:45:00";0,070500
"2026-01-02 14:00:00";"2026-01-02 13:00:00";0,068900
"2026-01-02 14:15:00";"2026-01-02 13:15:00";0,071900
"2026-01-02 14:30:00";"2026-01-02 13:30:00";0,071700
"2026-01-02 14:45:00";"2026-01-02 13:45:00";0,075800
"2026-01-02 15:00:00";"2026-01-02 14:00:00";0,074300
"2026-01-02 15:15:00";"2026-01-02 14:15:00";0,080200
"2026-01-02 15:30:00";"2026-01-02 14:30:00";0,082800
"2026-01-02 15:45:00";"2026-01-02 14:45:00";0,084800
"2026-01-02 16:00:00";"2026-01-02 15:00:00";0,079200
"2026-01-02 16:15:00";"2026-01-02 15:15:00";0,087000
"2026-01-02 16:30:00";"2026-01-02 15:30:00";0,088300
"2026-01-02 16:45:00";"2026-01-02 15:45:00";0,089900
"2026-01-02 17:00:00";"2026-01-02 16:00:00";0,095100
"2026-01-02 17:15:00";"2026-01-02 16:15:00";0,107600
"2026-01-02 17:30:00";"2026-01-02 16:30:00";0,109700
"2026-01-02 17:45:00";"2026-01-02 16:45:00";0,120000
"2026-01-02 18:00:00";"2026-01-02 17:00:00";0,108700
"2026-01-02 18:15:00";"2026-01-02 17:15:00";0,109200
"2026-01-02 18:30:00";"2026-01-02 17:30:00";0,112600
"2026-01-02 18:45:00";"2026-01-02 17:45:00";0,113800
"2026-01-02 19:00:00";"2026-01-02 18:00:00";0,107800
"2026-01-02 19:15:00";"2026-01-02 18:15:00";0,106800
"2026-01-02 19:30:00";"2026-01-02 18:30:00";0,103000
"2026-01-02 19:45:00";"2026-01-02 18:45:00";0,098800
"2026-01-02 20:00:00";"2026-01-02 19:00:00";0,096700
"2026-01-02 20:15:00";"2026-01-02 19:15:00";0,091400
"2026-01-02 20:30:00";"2026-01-02 19:30:00";0,088400
"2026-01-02 20:45:00";"2026-01-02 19:45:00";0,086300
"2026-01-02 21:00:00";"2026-01-02 20:00:00";0,086600
"2026-01-02 21:15:00";"2026-01-02 20:15:00";0,085500
"2026-01-02 21:30:00";"2026-01-02 20:30:00";0,085100
"2026-01-02 21:45:00";"2026-01-02 20:45:00";0,081300
"2026-01-02 22:00:00";"2026-01-02 21:00:00";0,088200
"2026-01-02 22:15:00";"2026-01-02 21:15:00";0,085000
"2026-01-02 22:30:00";"2026-01-02 21:30:00";0,086800
"2026-01-02 22:45:00";"2026-01-02 21:45:00";0,084500
"2026-01-02 23:00:00";"2026-01-02 22:00:00";0,083800
"2026-01-02 23:15:00";"2026-01-02 22:15:00";0,083000
"2026-01-02 23:30:00";"2026-01-02 22:30:00";0,081600
"2026-01-02 23:45:00";"2026-01-02 22:45:00";0,079000
"2026-01-03 00:00:00";"2026-01-02 23:00:00";0,084300
"2026-01-03 00:15:00";"2026-01-02 23:15:00";0,082800
"2026-01-03 00:30:00";"2026-01-02 23:30:00";0,079400
"2026-01-03 00:45:00";"2026-01-02 23:45:00";0,077100
"2026-01-03 01:00:00";"2026-01-03 00:00:00";0,080900
"2026-01-03 01:15:00";"2026-01-03 00:15:00";0,078000
"2026-01-03 01:30:00";"2026-01-03 00:30:00";0,077600
"2026-01-03 01:45:00";"2026-01-03 00:45:00";0,077000
"2026-01-03 02:00:00";"2026-01-03 01:00:00";0,078200
"2026-01-03 02:15:00";"2026-01-03 01:15:00";0,076500
"2026-01-03 02:30:00";"2026-01-03 01:30:00";0,075400
"2026-01-03 02:45:00";"2026-01-03 01:45:00";0,073800
"2026-01-03 03:00:00";"2026-01-03 02:00:00";0,076700
"2026-01-03 03:15:00";"2026-01-03 02:15:00";0,075400
"2026-01-03 03:30:00";"2026-01-03 02:30:00";0,074200
"2026-01-03 03:45:00";"2026-01-03 02:45:00";0,073700
"2026-01-03 04:00:00";"2026-01-03 03:00:00";0,073400
"2026-01-03 04:15:00";"2026-01-03 03:15:00";0,073100
"2026-01-03 04:30:00";"2026-01-03 03:30:00";0,073200
"2026-01-03 04:45:00";"2026-01-03 03:45:00";0,073100
"2026-01-03 05:00:00";"2026-01-03 04:00:00";0,074000
"2026-01-03 05:15:00";"2026-01-03 04:15:00";0,073900
"2026-01-03 05:30:00";"2026-01-03 04:30:00";0,075300
"2026-01-03 05:45:00";"2026-01-03 04:45:00";0,077000
"2026-01-03 06:00:00";"2026-01-03 05:00:00";0,072700
"2026-01-03 06:15:00";"2026-01-03 05:15:00";0,074600
"2026-01-03 06:30:00";"2026-01-03 05:30:00";0,077200
"2026-01-03 06:45:00";"2026-01-03 05:45:00";0,079800
"2026-01-03 07:00:00";"2026-01-03 06:00:00";0,078600
"2026-01-03 07:15:00";"2026-01-03 06:15:00";0,077000
"2026-01-03 07:30:00";"2026-01-03 06:30:00";0,079700
"2026-01-03 07:45:00";"2026-01-03 06:45:00";0,082200
"2026-01-03 08:00:00";"2026-01-03 07:00:00";0,087800
"2026-01-03 08:15:00";"2026-01-03 07:15:00";0,090400
"2026-01-03 08:30:00";"2026-01-03 07:30:00";0,091900
"2026-01-03 08:45:00";"2026-01-03 07:45:00";0,092600
"2026-01-03 09:00:00";"2026-01-03 08:00:00";0,095400
"2026-01-03 09:15:00";"2026-01-03 08:15:00";0,095600
"2026-01-03 09:30:00";"2026-01-03 08:30:00";0,094300
"2026-01-03 09:45:00";"2026-01-03 08:45:00";0,091000
"2026-01-03 10:00:00";"2026-01-03 09:00:00";0,098900
"2026-01-03 10:15:00";"2026-01-03 09:15:00";0,095000
"2026-01-03 10:30:00";"2026-01-03 09:30:00";0,091400
"2026-01-03 10:45:00";"2026-01-03 09:45:00";0,087800
"2026-01-03 11:00:00";"2026-01-03 10:00:00";0,092000
"2026-01-03 11:15:00";"2026-01-03 10:15:00";0,089000
"2026-01-03 11:30:00";"2026-01-03 10:30:00";0,087800
"2026-01-03 11:45:00";"2026-01-03 10:45:00";0,086000
"2026-01-03 12:00:00";"2026-01-03 11:00:00";0,087800
"2026-01-03 12:15:00";"2026-01-03 11:15:00";0,087100
"2026-01-03 12:30:00";"2026-01-03 11:30:00";0,087200
"2026-01-03 12:45:00";"2026-01-03 11:45:00";0,087600
"2026-01-03 13:00:00";"2026-01-03 12:00:00";0,085800
"2026-01-03 13:15:00";"2026-01-03 12:15:00";0,085600
"2026-01-03 13:30:00";"2026-01-03 12:30:00";0,086000
"2026-01-03 13:45:00";"2026-01-03 12:45:00";0,089000
"2026-01-03 14:00:00";"2026-01-03 13:00:00";0,085100
"2026-01-03 14:15:00";"2026-01-03 13:15:00";0,088200
"2026-01-03 14:30:00";"2026-01-03 13:30:00";0,090700
"2026-01-03 14:45:00";"2026-01-03 13:45:00";0,094800
"2026-01-03 15:00:00";"2026-01-03 14:00:00";0,090000
"2026-01-03 15:15:00";"2026-01-03 14:15:00";0,094000
"2026-01-03 15:30:00";"2026-01-03 14:30:00";0,096500
"2026-01-03 15:45:00";"2026-01-03 14:45:00";0,097300
"2026-01-03 16:00:00";"2026-01-03 15:00:00";0,094200
"2026-01-03 16:15:00";"2026-01-03 15:15:00";0,098500
"2026-01-03 16:30:00";"2026-01-03 15:30:00";0,100300
"2026-01-03 16:45:00";"2026-01-03 15:45:00";0,104200
"2026-01-03 17:00:00";"2026-01-03 16:00:00";0,105400
"2026-01-03 17:15:00";"2026-01-03 16:15:00";0,110000
"2026-01-03 17:30:00";"2026-01-03 16:30:00";0,111000
"2026-01-03 17:45:00";"2026-01-03 16:45:00";0,111900
"2026-01-03 18:00:00";"2026-01-03 17:00:00";0,112700
"2026-01-03 18:15:00";"2026-01-03 17:15:00";0,110900
"2026-01-03 18:30:00";"2026-01-03 17:30:00";0,109700
"2026-01-03 18:45:00";"2026-01-03 17:45:00";0,109400
"2026-01-03 19:00:00";"2026-01-03 18:00:00";0,111000
"2026-01-03 19:15:00";"2026-01-03 18:15:00";0,105300
"2026-01-03 19:30:00";"2026-01-03 18:30:00";0,102000
"2026-01-03 19:45:00";"2026-01-03 18:45:00";0,098700
"2026-01-03 20:00:00";"2026-01-03 19:00:00";0,098100
"2026-01-03 20:15:00";"2026-01-03 19:15:00";0,098000
"2026-01-03 20:30:00";"2026-01-03 19:30:00";0,097000
"2026-01-03 20:45:00";"2026-01-03 19:45:00";0,093600
"2026-01-03 21:00:00";"2026-01-03 20:00:00";0,094300
"2026-01-03 21:15:00";"2026-01-03 20:15:00";0,091200
"2026-01-03 21:30:00";"2026-01-03 20:30:00";0,090600
"2026-01-03 21:45:00";"2026-01-03 20:45:00";0,085500
"2026-01-03 22:00:00";"2026-01-03 21:00:00";0,093600
"2026-01-03 22:15:00";"2026-01-03 21:15:00";0,090300
"2026-01-03 22:30:00";"2026-01-03 21:30:00";0,090800
"2026-01-03 22:45:00";"2026-01-03 21:45:00";0,087000
"2026-01-03 23:00:00";"2026-01-03 22:00:00";0,091400
"2026-01-03 23:15:00";"2026-01-03 22:15:00";0,086500
"2026-01-03 23:30:00";"2026-01-03 22:30:00";0,084800
"2026-01-03 23:45:00";"2026-01-03 22:45:00";0,081300
"2026-01-04 00:00:00";"2026-01-03 23:00:00";0,094000
"2026-01-04 00:15:00";"2026-01-03 23:15:00";0,089400
"2026-01-04 00:30:00";"2026-01-03 23:30:00";0,087800
"2026-01-04 00:45:00";"2026-01-03 23:45:00";0,084100
"2026-01-04 01:00:00";"2026-01-04 00:00:00";0,087700
"2026-01-04 01:15:00";"2026-01-04 00:15:00";0,085400
"2026-01-04 01:30:00";"2026-01-04 00:30:00";0,084200
"2026-01-04 01:45:00";"2026-01-04 00:45:00";0,083900
"2026-01-04 02:00:00";"2026-01-04 01:00:00";0,087100
"2026-01-04 02:15:00";"2026-01-04 01:15:00";0,084800
"2026-01-04 02:30:00";"2026-01-04 01:30:00";0,084200
"2026-01-04 02:45:00";"2026-01-04 01:45:00";0,084000
"2026-01-04 03:00:00";"2026-01-04 02:00:00";0,084600
"2026-01-04 03:15:00";"2026-01-04 02:15:00";0,083900
"2026-01-04 03:30:00";"2026-01-04 02:30:00";0,083400
"2026-01-04 03:45:00";"2026-01-04 02:45:00";0,083000
"2026-01-04 04:00:00";"2026-01-04 03:00:00";0,082600
"2026-01-04 04:15:00";"2026-01-04 03:15:00";0,082200
"2026-01-04 04:30:00";"2026-01-04 03:30:00";0,082400
"2026-01-04 04:45:00";"2026-01-04 03:45:00";0,083000
"2026-01-04 05:00:00";"2026-01-04 04:00:00";0,082500
"2026-01-04 05:15:00";"2026-01-04 04:15:00";0,083200
"2026-01-04 05:30:00";"2026-01-04 04:30:00";0,084000
"2026-01-04 05:45:00";"2026-01-04 04:45:00";0,083900
"2026-01-04 06:00:00";"2026-01-04 05:00:00";0,082700
"2026-01-04 06:15:00";"2026-01-04 05:15:00";0,084000
"2026-01-04 06:30:00";"2026-01-04 05:30:00";0,083700
"2026-01-04 06:45:00";"2026-01-04 05:45:00";0,084800
"2026-01-04 07:00:00";"2026-01-04 06:00:00";0,084500
"2026-01-04 07:15:00";"2026-01-04 06:15:00";0,084500
"2026-01-04 07:30:00";"2026-01-04 06:30:00";0,086900
"2026-01-04 07:45:00";"2026-01-04 06:45:00";0,090100
"2026-01-04 08:00:00";"2026-01-04 07:00:00";0,086500
"2026-01-04 08:15:00";"2026-01-04 07:15:00";0,087600
"2026-01-04 08:30:00";"2026-01-04 07:30:00";0,088800
"2026-01-04 08:45:00";"2026-01-04 07:45:00";0,089600
"2026-01-04 09:00:00";"2026-01-04 08:00:00";0,094000
"2026-01-04 09:15:00";"2026-01-04 08:15:00";0,096000
"2026-01-04 09:30:00";"2026-01-04 08:30:00";0,096000
"2026-01-04 09:45:00";"2026-01-04 08:45:00";0,091200
"2026-01-04 10:00:00";"2026-01-04 09:00:00";0,103900
"2026-01-04 10:15:00";"2026-01-04 09:15:00";0,097200
"2026-01-04 10:30:00";"2026-01-04 09:30:00";0,090900
"2026-01-04 10:45:00";"2026-01-04 09:45:00";0,087000
"2026-01-04 11:00:00";"2026-01-04 10:00:00";0,093800
"2026-01-04 11:15:00";"2026-01-04 10:15:00";0,090000
"2026-01-04 11:30:00";"2026-01-04 10:30:00";0,090000
"2026-01-04 11:45:00";"2026-01-04 10:45:00";0,089700
"2026-01-04 12:00:00";"2026-01-04 11:00:00";0,091300
"2026-01-04 12:15:00";"2026-01-04 11:15:00";0,089700
"2026-01-04 12:30:00";"2026-01-04 11:30:00";0,089900
"2026-01-04 12:45:00";"2026-01-04 11:45:00";0,087200
"2026-01-04 13:00:00";"2026-01-04 12:00:00";0,086200
"2026-01-04 13:15:00";"2026-01-04 12:15:00";0,085300
"2026-01-04 13:30:00";"2026-01-04 12:30:00";0,086200
"2026-01-04 13:45:00";"2026-01-04 12:45:00";0,089400
"2026-01-04 14:00:00";"2026-01-04 13:00:00";0,083500
"2026-01-04 14:15:00";"2026-01-04 13:15:00";0,089500
"2026-01-04 14:30:00";"2026-01-04 13:30:00";0,093400
"2026-01-04 14:45:00";"2026-01-04 13:45:00";0,100900
"2026-01-04 15:00:00";"2026-01-04 14:00:00";0,083500
"2026-01-04 15:15:00";"2026-01-04 14:15:00";0,090600
"2026-01-04 15:30:00";"2026-01-04 14:30:00";0,095100
"2026-01-04 15:45:00";"2026-01-04 14:45:00";0,102500
"2026-01-04 16:00:00";"2026-01-04 15:00:00";0,085400
"2026-01-04 16:15:00";"2026-01-04 15:15:00";0,097600
"2026-01-04 16:30:00";"2026-01-04 15:30:00";0,102300
"2026-01-04 16:45:00";"2026-01-04 15:45:00";0,111600
"2026-01-04 17:00:00";"2026-01-04 16:00:00";0,114000
"2026-01-04 17:15:00";"2026-01-04 16:15:00";0,119000
"2026-01-04 17:30:00";"2026-01-04 16:30:00";0,117500
"2026-01-04 17:45:00";"2026-01-04 16:45:00";0,123200
"2026-01-04 18:00:00";"2026-01-04 17:00:00";0,121000
"2026-01-04 18:15:00";"2026-01-04 17:15:00";0,120900
"2026-01-04 18:30:00";"2026-01-04 17:30:00";0,119500
"2026-01-04 18:45:00";"2026-01-04 17:45:00";0,123300
"2026-01-04 19:00:00";"2026-01-04 18:00:00";0,123500
"2026-01-04 19:15:00";"2026-01-04 18:15:00";0,120900
"2026-01-04 19:30:00";"2026-01-04 18:30:00";0,119400
"2026-01-04 19:45:00";"2026-01-04 18:45:00";0,115100
"2026-01-04 20:00:00";"2026-01-04 19:00:00";0,121300
"2026-01-04 20:15:00";"2026-01-04 19:15:00";0,115300
"2026-01-04 20:30:00";"2026-01-04 19:30:00";0,110000
"2026-01-04 20:45:00";"2026-01-04 19:45:00";0,103200
"2026-01-04 21:00:00";"2026-01-04 20:00:00";0,106900
"2026-01-04 21:15:00";"2026-01-04 20:15:00";0,101700
"2026-01-04 21:30:00";"2026-01-04 20:30:00";0,097600
"2026-01-04 21:45:00";"2026-01-04 20:45:00";0,092600
"2026-01-04 22:00:00";"2026-01-04 21:00:00";0,097600
"2026-01-04 22:15:00";"2026-01-04 21:15:00";0,096300
"2026-01-04 22:30:00";"2026-01-04 21:30:00";0,097800
"2026-01-04 22:45:00";"2026-01-04 21:45:00";0,090700
"2026-01-04 23:00:00";"2026-01-04 22:00:00";0,097600
"2026-01-04 23:15:00";"2026-01-04 22:15:00";0,089700
"2026-01-04 23:30:00";"2026-01-04 22:30:00";0,086300
"2026-01-04 23:45:00";"2026-01-04 22:45:00";0,083200
"2026-01-05 00:00:00";"2026-01-04 23:00:00";0,107800
"2026-01-05 00:15:00";"2026-01-04 23:15:00";0,091500
"2026-01-05 00:30:00";"2026-01-04 23:30:00";0,087900
"2026-01-05 00:45:00";"2026-01-04 23:45:00";0,082600
"2026-01-05 01:00:00";"2026-01-05 00:00:00";0,093000
"2026-01-05 01:15:00";"2026-01-05 00:15:00";0,090000
"2026-01-05 01:30:00";"2026-01-05 00:30:00";0,086700
"2026-01-05 01:45:00";"2026-01-05 00:45:00";0,085700
"2026-01-05 02:00:00";"2026-01-05 01:00:00";0,087200
"2026-01-05 02:15:00";"2026-01-05 01:15:00";0,086600
"2026-01-05 02:30:00";"2026-01-05 01:30:00";0,086900
"2026-01-05 02:45:00";"2026-01-05 01:45:00";0,085300
"2026-01-05 03:00:00";"2026-01-05 02:00:00";0,086400
"2026-01-05 03:15:00";"2026-01-05 02:15:00";0,086000
"2026-01-05 03:30:00";"2026-01-05 02:30:00";0,085700
"2026-01-05 03:45:00";"2026-01-05 02:45:00";0,087200
"2026-01-05 04:00:00";"2026-01-05 03:00:00";0,086200
"2026-01-05 04:15:00";"2026-01-05 03:15:00";0,086700
"2026-01-05 04:30:00";"2026-01-05 03:30:00";0,087000
"2026-01-05 04:45:00";"2026-01-05 03:45:00";0,090000
"2026-01-05 05:00:00";"2026-01-05 04:00:00";0,087500
"2026-01-05 05:15:00";"2026-01-05 04:15:00";0,088400
"2026-01-05 05:30:00";"2026-01-05 04:30:00";0,089100
"2026-01-05 05:45:00";"2026-01-05 04:45:00";0,098500
"2026-01-05 06:00:00";"2026-01-05 05:00:00";0,087400
"2026-01-05 06:15:00";"2026-01-05 05:15:00";0,104900
"2026-01-05 06:30:00";"2026-01-05 05:30:00";0,118700
"2026-01-05 06:45:00";"2026-01-05 05:45:00";0,125100
"2026-01-05 07:00:00";"2026-01-05 06:00:00";0,114500
"2026-01-05 07:15:00";"2026-01-05 06:15:00";0,120900
"2026-01-05 07:30:00";"2026-01-05 06:30:00";0,133000
"2026-01-05 07:45:00";"2026-01-05 06:45:00";0,148900
"2026-01-05 08:00:00";"2026-01-05 07:00:00";0,145400
"2026-01-05 08:15:00";"2026-01-05 07:15:00";0,156500
"2026-01-05 08:30:00";"2026-01-05 07:30:00";0,149000
"2026-01-05 08:45:00";"2026-01-05 07:45:00";0,153900
"2026-01-05 09:00:00";"2026-01-05 08:00:00";0,163000
"2026-01-05 09:15:00";"2026-01-05 08:15:00";0,161500
